2026-06-29 07:48:37 | === BENCHMARK STARTED ===
2026-06-29 07:48:37 | MODEL STARTED | ministral-3:3b
2026-06-29 07:48:37 | MODE STARTED | model=ministral-3:3b | mode=vocabulary_definition
2026-06-29 15:14:10 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=65
2026-06-29 15:14:22 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=66
2026-06-29 15:14:35 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=67
2026-06-29 15:14:49 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=68
2026-06-29 15:15:02 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=69
2026-06-29 15:15:14 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=70
2026-06-29 15:15:27 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=71
2026-06-29 15:15:40 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=72
2026-06-29 15:15:53 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=73
2026-06-29 15:16:06 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=74
2026-06-29 15:16:19 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=75
2026-06-29 15:16:33 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=76
2026-06-29 15:16:45 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=77
2026-06-29 15:16:59 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=78
2026-06-29 15:17:12 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=79
2026-06-29 15:17:24 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=80
2026-06-29 15:17:37 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=81
2026-06-29 15:17:50 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=82
2026-06-29 15:18:03 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=83
2026-06-29 15:18:16 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=84
2026-06-29 15:18:29 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=85
2026-06-29 15:18:42 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=86
2026-06-29 15:18:55 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=87
2026-06-29 15:19:07 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=88
2026-06-29 15:19:20 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=89
2026-06-29 15:19:33 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=90
2026-06-29 15:19:46 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=91
2026-06-29 15:19:59 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=92
2026-06-29 15:20:12 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=93
2026-06-29 15:20:25 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=94
2026-06-29 15:20:38 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=95
2026-06-29 15:20:51 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=96
2026-06-29 15:21:04 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=97
2026-06-29 15:21:16 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=98
2026-06-29 15:21:29 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=99
2026-06-29 15:21:42 | RUN | model=deepseek-r1:8b | mode=vocabulary_synonym | attempt=100
2026-06-29 15:21:51 | SUMMARY SAVED | model=deepseek-r1:8b | mode=vocabulary_synonym
2026-06-29 15:21:51 | MODE STARTED | model=deepseek-r1:8b | mode=vocabulary_antonym
2026-06-29 15:21:51 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=1
2026-06-29 15:22:03 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=2
2026-06-29 15:22:17 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=3
2026-06-29 15:22:29 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=4
2026-06-29 15:22:42 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=5
2026-06-29 15:22:55 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=6
2026-06-29 15:23:07 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=7
2026-06-29 15:23:20 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=8
2026-06-29 15:23:33 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=9
2026-06-29 15:23:46 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=10
2026-06-29 15:23:59 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=11
2026-06-29 15:24:11 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=12
2026-06-29 15:24:24 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=13
2026-06-29 15:24:37 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=14
2026-06-29 15:24:49 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=15
2026-06-29 15:25:02 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=16
2026-06-29 15:25:15 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=17
2026-06-29 15:25:27 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=18
2026-06-29 15:25:41 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=19
2026-06-29 15:25:53 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=20
2026-06-29 15:26:06 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=21
2026-06-29 15:26:18 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=22
2026-06-29 15:26:31 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=23
2026-06-29 15:26:44 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=24
2026-06-29 15:26:56 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=25
2026-06-29 15:27:09 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=26
2026-06-29 15:27:22 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=27
2026-06-29 15:27:34 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=28
2026-06-29 15:27:47 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=29
2026-06-29 15:28:00 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=30
2026-06-29 15:28:13 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=31
2026-06-29 15:28:26 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=32
2026-06-29 15:28:38 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=33
2026-06-29 15:28:51 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=34
2026-06-29 15:29:03 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=35
2026-06-29 15:29:16 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=36
2026-06-29 15:29:29 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=37
2026-06-29 15:29:42 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=38
2026-06-29 15:29:54 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=39
2026-06-29 15:30:07 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=40
2026-06-29 15:30:20 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=41
2026-06-29 15:30:32 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=42
2026-06-29 15:30:45 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=43
2026-06-29 15:30:57 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=44
2026-06-29 15:31:10 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=45
2026-06-29 15:31:23 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=46
2026-06-29 15:31:36 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=47
2026-06-29 15:31:48 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=48
2026-06-29 15:32:00 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=49
2026-06-29 15:32:13 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=50
2026-06-29 15:32:26 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=51
2026-06-29 15:32:39 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=52
2026-06-29 15:32:51 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=53
2026-06-29 15:33:04 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=54
2026-06-29 15:33:17 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=55
2026-06-29 15:33:29 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=56
2026-06-29 15:33:41 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=57
2026-06-29 15:33:54 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=58
2026-06-29 15:34:07 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=59
2026-06-29 15:34:19 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=60
2026-06-29 15:34:32 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=61
2026-06-29 15:34:44 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=62
2026-06-29 15:34:57 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=63
2026-06-29 15:35:09 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=64
2026-06-29 15:35:22 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=65
2026-06-29 15:35:35 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=66
2026-06-29 15:35:48 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=67
2026-06-29 15:36:01 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=68
2026-06-29 15:36:13 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=69
2026-06-29 15:36:26 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=70
2026-06-29 15:36:39 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=71
2026-06-29 15:36:51 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=72
2026-06-29 15:37:04 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=73
2026-06-29 15:37:17 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=74
2026-06-29 15:37:30 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=75
2026-06-29 15:37:43 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=76
2026-06-29 15:37:55 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=77
2026-06-29 15:38:08 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=78
2026-06-29 15:38:21 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=79
2026-06-29 15:38:34 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=80
2026-06-29 15:38:46 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=81
2026-06-29 15:38:59 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=82
2026-06-29 15:39:12 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=83
2026-06-29 15:39:24 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=84
2026-06-29 15:39:37 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=85
2026-06-29 15:39:50 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=86
2026-06-29 15:40:03 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=87
2026-06-29 15:40:15 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=88
2026-06-29 15:40:28 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=89
2026-06-29 15:40:40 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=90
2026-06-29 15:40:53 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=91
2026-06-29 15:41:06 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=92
2026-06-29 15:41:19 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=93
2026-06-29 15:41:31 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=94
2026-06-29 15:41:44 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=95
2026-06-29 15:41:57 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=96
2026-06-29 15:42:09 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=97
2026-06-29 15:42:22 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=98
2026-06-29 15:42:34 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=99
2026-06-29 15:42:47 | RUN | model=deepseek-r1:8b | mode=vocabulary_antonym | attempt=100
2026-06-29 15:42:55 | SUMMARY SAVED | model=deepseek-r1:8b | mode=vocabulary_antonym
2026-06-29 15:42:55 | === BENCHMARK FINISHED ===
2026-06-29 16:05:21 | === BENCHMARK STARTED ===
2026-06-29 16:05:21 | MODEL STARTED | ministral-3:3b
2026-06-29 16:05:21 | MODE STARTED | model=ministral-3:3b | mode=writing
2026-06-29 16:05:21 | RUN | model=ministral-3:3b | mode=writing | attempt=1
2026-06-29 16:05:42 | RUN | model=ministral-3:3b | mode=writing | attempt=2
2026-06-29 16:06:01 | RUN | model=ministral-3:3b | mode=writing | attempt=3
2026-06-29 16:06:19 | RUN | model=ministral-3:3b | mode=writing | attempt=4
2026-06-29 16:06:38 | RUN | model=ministral-3:3b | mode=writing | attempt=5
2026-06-29 16:06:56 | RUN | model=ministral-3:3b | mode=writing | attempt=6
2026-06-29 16:07:15 | RUN | model=ministral-3:3b | mode=writing | attempt=7
2026-06-29 16:07:33 | RUN | model=ministral-3:3b | mode=writing | attempt=8
2026-06-29 16:07:52 | RUN | model=ministral-3:3b | mode=writing | attempt=9
2026-06-29 16:08:10 | RUN | model=ministral-3:3b | mode=writing | attempt=10
2026-06-29 16:08:29 | RUN | model=ministral-3:3b | mode=writing | attempt=11
2026-06-29 16:08:47 | RUN | model=ministral-3:3b | mode=writing | attempt=12
2026-06-29 16:09:06 | RUN | model=ministral-3:3b | mode=writing | attempt=13
2026-06-29 16:09:24 | RUN | model=ministral-3:3b | mode=writing | attempt=14
2026-06-29 16:09:43 | RUN | model=ministral-3:3b | mode=writing | attempt=15
2026-06-29 16:10:01 | RUN | model=ministral-3:3b | mode=writing | attempt=16
2026-06-29 16:10:20 | RUN | model=ministral-3:3b | mode=writing | attempt=17
2026-06-29 16:10:38 | RUN | model=ministral-3:3b | mode=writing | attempt=18
2026-06-29 16:10:57 | RUN | model=ministral-3:3b | mode=writing | attempt=19
2026-06-29 16:11:15 | RUN | model=ministral-3:3b | mode=writing | attempt=20
2026-06-29 16:11:34 | RUN | model=ministral-3:3b | mode=writing | attempt=21
2026-06-29 16:11:52 | RUN | model=ministral-3:3b | mode=writing | attempt=22
2026-06-29 16:12:11 | RUN | model=ministral-3:3b | mode=writing | attempt=23
2026-06-29 16:12:30 | RUN | model=ministral-3:3b | mode=writing | attempt=24
2026-06-29 16:12:48 | RUN | model=ministral-3:3b | mode=writing | attempt=25
2026-06-29 16:13:07 | RUN | model=ministral-3:3b | mode=writing | attempt=26
2026-06-29 16:13:25 | RUN | model=ministral-3:3b | mode=writing | attempt=27
2026-06-29 16:13:44 | RUN | model=ministral-3:3b | mode=writing | attempt=28
2026-06-29 16:14:02 | RUN | model=ministral-3:3b | mode=writing | attempt=29
2026-06-29 16:14:21 | RUN | model=ministral-3:3b | mode=writing | attempt=30
2026-06-29 16:14:39 | RUN | model=ministral-3:3b | mode=writing | attempt=31
2026-06-29 16:14:58 | RUN | model=ministral-3:3b | mode=writing | attempt=32
2026-06-29 16:15:16 | RUN | model=ministral-3:3b | mode=writing | attempt=33
2026-06-29 16:15:35 | RUN | model=ministral-3:3b | mode=writing | attempt=34
2026-06-29 16:15:53 | RUN | model=ministral-3:3b | mode=writing | attempt=35
2026-06-29 16:16:12 | RUN | model=ministral-3:3b | mode=writing | attempt=36
2026-06-29 16:16:30 | RUN | model=ministral-3:3b | mode=writing | attempt=37
2026-06-29 16:16:49 | RUN | model=ministral-3:3b | mode=writing | attempt=38
2026-06-29 16:17:08 | RUN | model=ministral-3:3b | mode=writing | attempt=39
2026-06-29 16:17:26 | RUN | model=ministral-3:3b | mode=writing | attempt=40
2026-06-29 16:17:45 | RUN | model=ministral-3:3b | mode=writing | attempt=41
2026-06-29 16:18:03 | RUN | model=ministral-3:3b | mode=writing | attempt=42
2026-06-29 16:18:22 | RUN | model=ministral-3:3b | mode=writing | attempt=43
2026-06-29 16:18:40 | RUN | model=ministral-3:3b | mode=writing | attempt=44
2026-06-29 16:18:59 | RUN | model=ministral-3:3b | mode=writing | attempt=45
2026-06-29 16:19:18 | RUN | model=ministral-3:3b | mode=writing | attempt=46
2026-06-29 16:19:36 | RUN | model=ministral-3:3b | mode=writing | attempt=47
2026-06-29 16:19:55 | RUN | model=ministral-3:3b | mode=writing | attempt=48
2026-06-29 16:20:13 | RUN | model=ministral-3:3b | mode=writing | attempt=49
2026-06-29 16:20:32 | RUN | model=ministral-3:3b | mode=writing | attempt=50
2026-06-29 16:20:50 | RUN | model=ministral-3:3b | mode=writing | attempt=51
2026-06-29 16:21:09 | RUN | model=ministral-3:3b | mode=writing | attempt=52
2026-06-29 16:21:28 | RUN | model=ministral-3:3b | mode=writing | attempt=53
2026-06-29 16:21:46 | RUN | model=ministral-3:3b | mode=writing | attempt=54
2026-06-29 16:22:05 | RUN | model=ministral-3:3b | mode=writing | attempt=55
2026-06-29 16:22:23 | RUN | model=ministral-3:3b | mode=writing | attempt=56
2026-06-29 16:22:42 | RUN | model=ministral-3:3b | mode=writing | attempt=57
2026-06-29 16:23:00 | RUN | model=ministral-3:3b | mode=writing | attempt=58
2026-06-29 16:23:19 | RUN | model=ministral-3:3b | mode=writing | attempt=59
2026-06-29 16:23:37 | RUN | model=ministral-3:3b | mode=writing | attempt=60
2026-06-29 16:23:56 | RUN | model=ministral-3:3b | mode=writing | attempt=61
2026-06-29 16:24:14 | RUN | model=ministral-3:3b | mode=writing | attempt=62
2026-06-29 16:24:33 | RUN | model=ministral-3:3b | mode=writing | attempt=63
2026-06-29 16:24:52 | RUN | model=ministral-3:3b | mode=writing | attempt=64
2026-06-29 16:25:10 | RUN | model=ministral-3:3b | mode=writing | attempt=65
2026-06-29 16:25:29 | RUN | model=ministral-3:3b | mode=writing | attempt=66
2026-06-29 16:25:47 | RUN | model=ministral-3:3b | mode=writing | attempt=67
2026-06-29 16:26:06 | RUN | model=ministral-3:3b | mode=writing | attempt=68
2026-06-29 16:26:24 | RUN | model=ministral-3:3b | mode=writing | attempt=69
2026-06-29 16:26:43 | RUN | model=ministral-3:3b | mode=writing | attempt=70
2026-06-29 16:27:01 | RUN | model=ministral-3:3b | mode=writing | attempt=71
2026-06-29 16:27:20 | RUN | model=ministral-3:3b | mode=writing | attempt=72
2026-06-29 16:27:38 | RUN | model=ministral-3:3b | mode=writing | attempt=73
2026-06-29 16:27:57 | RUN | model=ministral-3:3b | mode=writing | attempt=74
2026-06-29 16:28:16 | RUN | model=ministral-3:3b | mode=writing | attempt=75
2026-06-29 16:28:34 | RUN | model=ministral-3:3b | mode=writing | attempt=76
2026-06-29 16:28:53 | RUN | model=ministral-3:3b | mode=writing | attempt=77
2026-06-29 16:29:11 | RUN | model=ministral-3:3b | mode=writing | attempt=78
2026-06-29 16:29:30 | RUN | model=ministral-3:3b | mode=writing | attempt=79
2026-06-29 16:29:48 | RUN | model=ministral-3:3b | mode=writing | attempt=80
2026-06-29 16:30:07 | RUN | model=ministral-3:3b | mode=writing | attempt=81
2026-06-29 16:30:25 | RUN | model=ministral-3:3b | mode=writing | attempt=82
2026-06-29 16:30:44 | RUN | model=ministral-3:3b | mode=writing | attempt=83
2026-06-29 16:31:02 | RUN | model=ministral-3:3b | mode=writing | attempt=84
2026-06-29 16:31:21 | RUN | model=ministral-3:3b | mode=writing | attempt=85
2026-06-29 16:31:39 | RUN | model=ministral-3:3b | mode=writing | attempt=86
2026-06-29 16:31:58 | RUN | model=ministral-3:3b | mode=writing | attempt=87
2026-06-29 16:32:16 | RUN | model=ministral-3:3b | mode=writing | attempt=88
2026-06-29 16:32:35 | RUN | model=ministral-3:3b | mode=writing | attempt=89
2026-06-29 16:32:53 | RUN | model=ministral-3:3b | mode=writing | attempt=90
2026-06-29 16:33:12 | RUN | model=ministral-3:3b | mode=writing | attempt=91
2026-06-29 16:33:31 | RUN | model=ministral-3:3b | mode=writing | attempt=92
2026-06-29 16:33:49 | RUN | model=ministral-3:3b | mode=writing | attempt=93
2026-06-29 16:34:08 | RUN | model=ministral-3:3b | mode=writing | attempt=94
2026-06-29 16:34:26 | RUN | model=ministral-3:3b | mode=writing | attempt=95
2026-06-29 16:34:45 | RUN | model=ministral-3:3b | mode=writing | attempt=96
2026-06-29 16:35:03 | RUN | model=ministral-3:3b | mode=writing | attempt=97
2026-06-29 16:35:22 | RUN | model=ministral-3:3b | mode=writing | attempt=98
2026-06-29 16:35:40 | RUN | model=ministral-3:3b | mode=writing | attempt=99
2026-06-29 16:35:59 | RUN | model=ministral-3:3b | mode=writing | attempt=100
2026-06-29 16:36:13 | SUMMARY SAVED | model=ministral-3:3b | mode=writing
2026-06-29 16:36:25 | MODEL STARTED | qwen3.5:4b
2026-06-29 16:36:25 | MODE STARTED | model=qwen3.5:4b | mode=writing
2026-06-29 16:36:25 | RUN | model=qwen3.5:4b | mode=writing | attempt=1
2026-06-29 16:36:57 | RUN | model=qwen3.5:4b | mode=writing | attempt=2
2026-06-29 16:37:23 | RUN | model=qwen3.5:4b | mode=writing | attempt=3
2026-06-29 16:37:48 | RUN | model=qwen3.5:4b | mode=writing | attempt=4
2026-06-29 16:38:14 | RUN | model=qwen3.5:4b | mode=writing | attempt=5
2026-06-29 16:38:40 | RUN | model=qwen3.5:4b | mode=writing | attempt=6
2026-06-29 16:39:06 | RUN | model=qwen3.5:4b | mode=writing | attempt=7
2026-06-29 16:39:32 | RUN | model=qwen3.5:4b | mode=writing | attempt=8
2026-06-29 16:39:57 | RUN | model=qwen3.5:4b | mode=writing | attempt=9
2026-06-29 16:40:23 | RUN | model=qwen3.5:4b | mode=writing | attempt=10
2026-06-29 16:40:49 | RUN | model=qwen3.5:4b | mode=writing | attempt=11
2026-06-29 16:41:15 | RUN | model=qwen3.5:4b | mode=writing | attempt=12
2026-06-29 16:41:40 | RUN | model=qwen3.5:4b | mode=writing | attempt=13
2026-06-29 16:42:06 | RUN | model=qwen3.5:4b | mode=writing | attempt=14
2026-06-29 16:42:32 | RUN | model=qwen3.5:4b | mode=writing | attempt=15
2026-06-29 16:42:58 | RUN | model=qwen3.5:4b | mode=writing | attempt=16
2026-06-29 16:43:24 | RUN | model=qwen3.5:4b | mode=writing | attempt=17
2026-06-29 16:43:49 | RUN | model=qwen3.5:4b | mode=writing | attempt=18
2026-06-29 16:44:15 | RUN | model=qwen3.5:4b | mode=writing | attempt=19
2026-06-29 16:44:41 | RUN | model=qwen3.5:4b | mode=writing | attempt=20
2026-06-29 16:45:07 | RUN | model=qwen3.5:4b | mode=writing | attempt=21
2026-06-29 16:45:33 | RUN | model=qwen3.5:4b | mode=writing | attempt=22
2026-06-29 16:45:58 | RUN | model=qwen3.5:4b | mode=writing | attempt=23
2026-06-29 16:46:24 | RUN | model=qwen3.5:4b | mode=writing | attempt=24
2026-06-29 16:46:50 | RUN | model=qwen3.5:4b | mode=writing | attempt=25
2026-06-29 16:47:16 | RUN | model=qwen3.5:4b | mode=writing | attempt=26
2026-06-29 16:47:42 | RUN | model=qwen3.5:4b | mode=writing | attempt=27
2026-06-29 16:48:07 | RUN | model=qwen3.5:4b | mode=writing | attempt=28
2026-06-29 16:48:33 | RUN | model=qwen3.5:4b | mode=writing | attempt=29
2026-06-29 16:48:59 | RUN | model=qwen3.5:4b | mode=writing | attempt=30
2026-06-29 16:49:25 | RUN | model=qwen3.5:4b | mode=writing | attempt=31
2026-06-29 16:49:51 | RUN | model=qwen3.5:4b | mode=writing | attempt=32
2026-06-29 16:50:16 | RUN | model=qwen3.5:4b | mode=writing | attempt=33
2026-06-29 16:50:42 | RUN | model=qwen3.5:4b | mode=writing | attempt=34
2026-06-29 16:51:08 | RUN | model=qwen3.5:4b | mode=writing | attempt=35
2026-06-29 16:51:34 | RUN | model=qwen3.5:4b | mode=writing | attempt=36
2026-06-29 16:51:59 | RUN | model=qwen3.5:4b | mode=writing | attempt=37
2026-06-29 16:52:25 | RUN | model=qwen3.5:4b | mode=writing | attempt=38
2026-06-29 16:52:51 | RUN | model=qwen3.5:4b | mode=writing | attempt=39
2026-06-29 16:53:17 | RUN | model=qwen3.5:4b | mode=writing | attempt=40
2026-06-29 16:53:42 | RUN | model=qwen3.5:4b | mode=writing | attempt=41
2026-06-29 16:54:08 | RUN | model=qwen3.5:4b | mode=writing | attempt=42
2026-06-29 16:54:34 | RUN | model=qwen3.5:4b | mode=writing | attempt=43
2026-06-29 16:55:00 | RUN | model=qwen3.5:4b | mode=writing | attempt=44
2026-06-29 16:55:26 | RUN | model=qwen3.5:4b | mode=writing | attempt=45
2026-06-29 16:55:52 | RUN | model=qwen3.5:4b | mode=writing | attempt=46
2026-06-29 16:56:17 | RUN | model=qwen3.5:4b | mode=writing | attempt=47
2026-06-29 16:56:43 | RUN | model=qwen3.5:4b | mode=writing | attempt=48
2026-06-29 16:57:09 | RUN | model=qwen3.5:4b | mode=writing | attempt=49
2026-06-29 16:57:35 | RUN | model=qwen3.5:4b | mode=writing | attempt=50
2026-06-29 16:58:00 | RUN | model=qwen3.5:4b | mode=writing | attempt=51
2026-06-29 16:58:26 | RUN | model=qwen3.5:4b | mode=writing | attempt=52
2026-06-29 16:58:52 | RUN | model=qwen3.5:4b | mode=writing | attempt=53
2026-06-29 16:59:18 | RUN | model=qwen3.5:4b | mode=writing | attempt=54
2026-06-29 16:59:44 | RUN | model=qwen3.5:4b | mode=writing | attempt=55
2026-06-29 17:00:09 | RUN | model=qwen3.5:4b | mode=writing | attempt=56
2026-06-29 17:00:35 | RUN | model=qwen3.5:4b | mode=writing | attempt=57
2026-06-29 17:01:01 | RUN | model=qwen3.5:4b | mode=writing | attempt=58
2026-06-29 17:01:27 | RUN | model=qwen3.5:4b | mode=writing | attempt=59
2026-06-29 17:01:52 | RUN | model=qwen3.5:4b | mode=writing | attempt=60
2026-06-29 17:02:18 | RUN | model=qwen3.5:4b | mode=writing | attempt=61
